id,signal_id,symbol,action,lot,price,sl,tp,ticket,status,close_price,profit,outcome,comment,created_by,closed_at,entry_target,expire_at,candle_id,signal_symbol,signal,signal_sl,tp1,trend_h1,ema_50_h1,ema_200_h1,in_support,in_resistance,atr_h1,open_m5,high_m5,low_m5,close_m5,volume_m5,ema_50_m5,ema_200_m5,rsi_m5,atr_m5,has_bull_pattern,has_bear_pattern,signal_score,rsi_h1,adx_h1,candle_symbol,timeframe,candle_time,open,high,low,close,volume,body,upper_shadow,lower_shadow,candle_dir,pattern_name,candle_trend_h1,candle_in_support,candle_in_resistance,pattern_score,pattern_outcome
3780,3780,XAUUSDm,sell,0.01,5064.74,5090.14,5013.95,,closed,5090.14,-25.4,loss,backtest,backtest,2026-01-30 13:00:00,,,3780,XAUUSDm,sell,5090.14,5013.95,down,5273.98,5074.67,False,False,90.3882,5089.67,5095.0,5055.44,5064.74,10621,5106.43,5202.22,39.17,25.3969,False,True,5,36.3,48.68,XAUUSDm,M5,2026-01-30 12:55:00,5089.67,5095.0,5055.44,5064.74,10621,24.934,5.329,9.295,bearish,engulfing_bear,down,False,False,5,loss
3781,3781,XAUUSDm,sell,0.01,5026.33,5054.62,4969.76,,closed,5054.62,-28.29,loss,backtest,backtest,2026-01-30 14:00:00,,,3781,XAUUSDm,sell,5054.62,4969.76,down,5264.0,5074.12,False,False,91.6474,5074.69,5075.2,5019.7,5026.33,13090,5099.85,5195.83,34.1,28.2874,False,True,5,34.0,50.0,XAUUSDm,M5,2026-01-30 13:20:00,5074.69,5075.2,5019.7,5026.33,13090,48.357,0.512,6.63,bearish,marubozu_bear,down,False,False,5,loss
3782,3782,XAUUSDm,sell,0.01,5036.56,5064.06,4981.55,,closed,5064.06,-27.5,loss,backtest,backtest,2026-01-30 14:00:00,,,3782,XAUUSDm,sell,5064.06,4981.55,down,5264.0,5074.12,False,False,91.6474,5033.86,5048.6,5026.39,5036.56,11815,5092.27,5191.01,37.44,27.5044,False,True,5,34.0,50.0,XAUUSDm,M5,2026-01-30 13:35:00,5033.86,5048.6,5026.39,5036.56,11815,2.698,12.043,7.471,bullish,pin_bar_bear,down,False,False,5,loss
3783,3783,XAUUSDm,sell,0.01,5038.15,5065.07,4984.3,,closed,5065.07,-26.92,loss,backtest,backtest,2026-01-30 14:00:00,,,3783,XAUUSDm,sell,5065.07,4984.3,down,5264.0,5074.12,False,False,91.6474,5036.6,5048.05,5028.67,5038.15,10439,5090.15,5189.49,38.0,26.9245,False,True,5,34.0,50.0,XAUUSDm,M5,2026-01-30 13:40:00,5036.6,5048.05,5028.67,5038.15,10439,1.558,9.901,7.927,bullish,pin_bar_bear,down,False,False,5,loss
3784,3784,XAUUSDm,sell,0.01,4994.66,5022.81,4938.37,,closed,5022.81,-28.15,loss,backtest,backtest,2026-01-30 14:00:00,,,3784,XAUUSDm,sell,5022.81,4938.37,down,5264.0,5074.12,False,False,91.6474,5038.12,5038.12,4994.11,4994.66,11775,5086.4,5187.55,30.07,28.1473,False,True,5,34.0,50.0,XAUUSDm,M5,2026-01-30 13:45:00,5038.12,5038.12,4994.11,4994.66,11775,43.455,0.0,0.553,bearish,marubozu_bear,down,False,False,5,loss
3785,3785,XAUUSDm,sell,0.01,5049.41,5080.05,4988.13,,closed,4988.13,61.28,profit,backtest,backtest,2026-01-30 15:00:00,,,3785,XAUUSDm,sell,5080.05,4988.13,down,5254.94,5073.71,False,False,92.1958,5089.28,5097.66,5043.86,5049.41,7689,5077.98,5172.44,45.19,30.6403,False,True,5,35.33,50.93,XAUUSDm,M5,2026-01-30 14:50:00,5089.28,5097.66,5043.86,5049.41,7689,39.871,8.378,5.549,bearish,engulfing_bear,down,False,False,5,profit
3786,3786,XAUUSDm,sell,0.01,4985.53,5018.43,4919.73,,closed,5018.43,-32.9,loss,backtest,backtest,2026-01-30 15:10:00,,,3786,XAUUSDm,sell,5018.43,4919.73,down,5246.92,5073.48,False,False,92.2986,5033.16,5034.82,4981.51,4985.53,11621,5072.66,5169.21,34.04,32.9,False,True,5,37.06,51.95,XAUUSDm,M5,2026-01-30 15:00:00,5033.16,5034.82,4981.51,4985.53,11621,47.63,1.662,4.021,bearish,marubozu_bear,down,False,False,5,loss
3787,3787,XAUUSDm,sell,0.01,5023.14,5051.38,4966.65,,closed,4966.65,56.49,profit,backtest,backtest,2026-01-30 16:35:00,,,3787,XAUUSDm,sell,5051.38,4966.65,down,5236.67,5072.6,False,False,93.5348,5050.47,5051.66,5022.33,5023.14,5716,5061.28,5154.85,42.93,28.2434,False,True,5,33.44,53.07,XAUUSDm,M5,2026-01-30 16:00:00,5050.47,5051.66,5022.33,5023.14,5716,27.333,1.193,0.811,bearish,engulfing_bear,down,False,False,5,profit
3788,3788,XAUUSDm,sell,0.01,4995.76,5022.67,4941.95,,closed,4941.95,53.81,profit,backtest,backtest,2026-01-30 17:05:00,,,3788,XAUUSDm,sell,5022.67,4941.95,down,5236.67,5072.6,False,False,93.5348,4992.62,5011.59,4987.42,4995.76,7173,5052.29,5147.9,37.98,26.9054,False,True,5,33.44,53.07,XAUUSDm,M5,2026-01-30 16:25:00,4992.62,5011.59,4987.42,4995.76,7173,3.139,15.825,5.202,bullish,pin_bar_bear,down,False,False,5,profit
3789,3789,XAUUSDm,sell,0.01,4987.13,5014.5,4932.39,,closed,5014.5,-27.37,loss,backtest,backtest,2026-01-30 16:40:00,,,3789,XAUUSDm,sell,5014.5,4932.39,down,5236.67,5072.6,False,False,93.5348,4995.7,5017.2,4983.81,4987.13,6329,5049.73,5146.3,36.21,27.3687,False,True,5,33.44,53.07,XAUUSDm,M5,2026-01-30 16:30:00,4995.7,5017.2,4983.81,4987.13,6329,8.572,21.5,3.32,bearish,pin_bar_bear,down,False,False,5,loss
3790,3790,XAUUSDm,sell,0.01,4931.0,4961.15,4870.7,,closed,4870.7,60.3,profit,backtest,backtest,2026-01-30 17:40:00,,,3790,XAUUSDm,sell,4961.15,4870.7,down,5221.5,5070.39,False,False,100.0632,4974.46,4976.3,4927.94,4931.0,8857,5031.55,5134.8,31.32,30.1508,False,True,5,27.44,54.61,XAUUSDm,M5,2026-01-30 17:05:00,4974.46,4976.3,4927.94,4931.0,8857,43.461,1.838,3.052,bearish,marubozu_bear,down,False,False,5,profit
3791,3791,XAUUSDm,sell,0.01,4904.98,4936.95,4841.04,,closed,4936.95,-31.97,loss,backtest,backtest,2026-01-30 17:25:00,,,3791,XAUUSDm,sell,4936.95,4841.04,down,5221.5,5070.39,False,False,100.0632,4915.0,4938.11,4899.68,4904.98,9865,5022.19,5130.34,27.8,31.9707,False,True,5,27.44,54.61,XAUUSDm,M5,2026-01-30 17:15:00,4915.0,4938.11,4899.68,4904.98,9865,10.018,23.117,5.295,bearish,pin_bar_bear,down,False,False,5,loss
3792,3792,XAUUSDm,sell,0.01,4925.97,4957.63,4862.65,,closed,4862.65,63.32,profit,backtest,backtest,2026-01-30 17:40:00,,,3792,XAUUSDm,sell,4957.63,4862.65,down,5221.5,5070.39,False,False,100.0632,4922.13,4940.58,4915.21,4925.97,8027,5014.65,5126.26,34.57,31.6588,False,True,5,27.44,54.61,XAUUSDm,M5,2026-01-30 17:25:00,4922.13,4940.58,4915.21,4925.97,8027,3.838,14.61,6.92,bullish,pin_bar_bear,down,False,False,5,profit
3793,3793,XAUUSDm,sell,0.01,4914.1,4945.88,4850.55,,closed,4850.55,63.55,profit,backtest,backtest,2026-01-30 17:40:00,,,3793,XAUUSDm,sell,4945.88,4850.55,down,5221.5,5070.39,False,False,100.0632,4926.0,4926.0,4892.71,4914.1,7617,5010.7,5124.15,32.59,31.7753,False,True,5,27.44,54.61,XAUUSDm,M5,2026-01-30 17:30:00,4926.0,4926.0,4892.71,4914.1,7617,11.903,0.0,21.387,bearish,engulfing_bear,down,False,False,5,profit
3794,3794,XAUUSDm,sell,0.01,4889.54,4921.0,4826.62,,closed,4826.62,62.92,profit,backtest,backtest,2026-01-30 17:50:00,,,3794,XAUUSDm,sell,4921.0,4826.62,down,5221.5,5070.39,False,False,100.0632,4914.15,4914.99,4887.63,4889.54,8105,5005.95,5121.81,28.91,31.46,False,True,5,27.44,54.61,XAUUSDm,M5,2026-01-30 17:35:00,4914.15,4914.99,4887.63,4889.54,8105,24.612,0.837,1.912,bearish,marubozu_bear,down,False,False,5,profit
3795,3795,XAUUSDm,sell,0.01,4857.08,4890.11,4791.03,,closed,4890.11,-33.03,loss,backtest,backtest,2026-01-30 18:05:00,,,3795,XAUUSDm,sell,4890.11,4791.03,down,5221.5,5070.39,False,False,100.0632,4859.76,4879.12,4853.56,4857.08,7486,4994.6,5116.6,24.89,33.0264,False,True,5,27.44,54.61,XAUUSDm,M5,2026-01-30 17:45:00,4859.76,4879.12,4853.56,4857.08,7486,2.682,19.352,3.516,bearish,pin_bar_bear,down,False,False,5,loss
3796,3796,XAUUSDm,sell,0.01,4813.18,4852.48,4734.58,,closed,4734.58,78.6,profit,backtest,backtest,2026-01-30 18:20:00,,,3796,XAUUSDm,sell,4852.48,4734.58,down,5208.13,5068.5,False,False,108.0523,4883.71,4890.15,4807.36,4813.18,9237,4971.76,5105.75,31.26,39.2975,False,True,5,30.48,56.32,XAUUSDm,M5,2026-01-30 18:05:00,4883.71,4890.15,4807.36,4813.18,9237,70.529,6.44,5.82,bearish,engulfing_bear,down,False,False,5,profit
3797,3797,XAUUSDm,sell,0.01,4890.6,4926.37,4819.05,,closed,4819.05,71.55,profit,backtest,backtest,2026-01-30 20:55:00,,,3797,XAUUSDm,sell,4926.37,4819.05,down,5183.62,5064.96,False,False,109.168,4896.7,4914.04,4884.81,4890.6,4219,4907.29,5046.84,49.76,35.7745,False,True,5,31.5,57.72,XAUUSDm,M5,2026-01-30 20:25:00,4896.7,4914.04,4884.81,4890.6,4219,6.107,17.337,5.784,bearish,pin_bar_bear,down,False,False,5,profit
3798,3798,XAUUSDm,sell,0.01,4844.44,4879.48,4774.35,,closed,4879.48,-35.04,loss,backtest,backtest,2026-01-30 21:20:00,,,3798,XAUUSDm,sell,4879.48,4774.35,down,5172.17,5063.24,False,False,105.7499,4859.16,4860.86,4831.71,4844.44,3133,4893.36,5032.25,41.27,35.0445,False,True,5,35.47,58.39,XAUUSDm,M5,2026-01-30 21:05:00,4859.16,4860.86,4831.71,4844.44,3133,14.72,1.701,12.735,bearish,engulfing_bear,down,False,False,5,loss
3799,3799,XAUUSDm,sell,0.01,4741.67,4778.99,4667.03,,closed,4778.99,-37.32,loss,backtest,backtest,2026-02-01 23:35:00,,,3799,XAUUSDm,sell,4778.99,4667.03,down,5155.28,5060.04,False,False,112.0237,4817.3,4819.79,4712.97,4741.67,4315,4876.78,5011.87,28.56,37.3209,False,True,5,29.19,59.44,XAUUSDm,M5,2026-02-01 23:10:00,4817.3,4819.79,4712.97,4741.67,4315,75.627,2.492,28.7,bearish,engulfing_bear,down,False,False,5,loss
3800,3800,XAUUSDm,sell,0.01,4721.72,4759.97,4645.22,,closed,4759.97,-38.25,loss,backtest,backtest,2026-02-01 23:35:00,,,3800,XAUUSDm,sell,4759.97,4645.22,down,5155.28,5060.04,False,False,112.0237,4718.09,4742.15,4713.77,4721.72,4910,4864.72,5006.09,27.24,38.2496,False,True,5,29.19,59.44,XAUUSDm,M5,2026-02-01 23:20:00,4718.09,4742.15,4713.77,4721.72,4910,3.629,20.435,4.321,bullish,pin_bar_bear,down,False,False,5,loss
3801,3801,XAUUSDm,sell,0.01,4727.46,4764.76,4652.85,,closed,4764.76,-37.3,loss,backtest,backtest,2026-02-01 23:35:00,,,3801,XAUUSDm,sell,4764.76,4652.85,down,5155.28,5060.04,False,False,112.0237,4721.65,4740.71,4715.7,4727.46,4654,4859.34,5003.31,28.82,37.3037,False,True,5,29.19,59.44,XAUUSDm,M5,2026-02-01 23:25:00,4721.65,4740.71,4715.7,4727.46,4654,5.81,13.246,5.951,bullish,pin_bar_bear,down,False,False,5,loss
3802,3802,XAUUSDm,sell,0.01,4774.57,4810.38,4702.95,,closed,4810.38,-35.81,loss,backtest,backtest,2026-02-02 00:05:00,,,3802,XAUUSDm,sell,4810.38,4702.95,down,5155.28,5060.04,False,False,112.0237,4777.77,4788.75,4768.7,4774.57,3180,4848.89,4996.32,40.85,35.8089,False,True,5,29.19,59.44,XAUUSDm,M5,2026-02-01 23:40:00,4777.77,4788.75,4768.7,4774.57,3180,3.198,10.979,5.868,bearish,pin_bar_bear,down,False,False,5,loss
3803,3803,XAUUSDm,sell,0.01,4751.11,4787.55,4678.22,,closed,4787.55,-36.44,loss,backtest,backtest,2026-02-02 00:05:00,,,3803,XAUUSDm,sell,4787.55,4678.22,down,5155.28,5060.04,False,False,112.0237,4747.36,4768.38,4738.92,4751.11,4340,4841.23,4991.43,37.66,36.4449,False,True,5,29.19,59.44,XAUUSDm,M5,2026-02-01 23:50:00,4747.36,4768.38,4738.92,4751.11,4340,3.744,17.275,8.441,bullish,pin_bar_bear,down,False,False,5,loss
3804,3804,XAUUSDm,sell,0.01,4656.3,4698.28,4572.34,,closed,4698.28,-41.98,loss,backtest,backtest,2026-02-02 01:15:00,,,3804,XAUUSDm,sell,4698.28,4572.34,down,5124.24,5053.93,False,False,120.4424,4756.22,4766.82,4644.94,4656.3,8864,4820.09,4964.49,27.54,41.9824,False,True,5,30.22,59.8,XAUUSDm,M5,2026-02-02 01:05:00,4756.22,4766.82,4644.94,4656.3,8864,99.918,10.605,11.362,bearish,marubozu_bear,down,False,False,5,loss
3805,3805,XAUUSDm,sell,0.01,4673.58,4720.38,4579.98,,closed,4720.38,-46.8,loss,backtest,backtest,2026-02-02 01:35:00,,,3805,XAUUSDm,sell,4720.38,4579.98,down,5124.24,5053.93,False,False,120.4424,4678.25,4709.94,4645.62,4673.58,10296,4802.61,4955.64,33.56,46.8001,False,True,5,30.22,59.8,XAUUSDm,M5,2026-02-02 01:20:00,4678.25,4709.94,4645.62,4673.58,10296,4.669,31.693,27.965,bearish,pin_bar_bear,down,False,False,5,loss
3806,3806,XAUUSDm,sell,0.01,4712.64,4758.6,4620.71,,closed,4758.6,-45.96,loss,backtest,backtest,2026-02-02 02:30:00,,,3806,XAUUSDm,sell,4758.6,4620.71,down,5124.24,5053.93,False,False,120.4424,4703.98,4740.17,4703.98,4712.64,7899,4791.53,4948.22,41.7,45.9646,False,True,5,30.22,59.8,XAUUSDm,M5,2026-02-02 01:35:00,4703.98,4740.17,4703.98,4712.64,7899,8.651,27.533,0.0,bullish,pin_bar_bear,down,False,False,5,loss
3807,3807,XAUUSDm,sell,0.01,4729.2,4764.29,4659.02,,closed,4659.02,70.18,profit,backtest,backtest,2026-02-02 03:35:00,,,3807,XAUUSDm,sell,4764.29,4659.02,down,5108.04,5050.52,False,False,117.1995,4764.5,4764.62,4721.61,4729.2,7021,4767.64,4920.32,46.21,35.0878,False,True,5,29.18,60.23,XAUUSDm,M5,2026-02-02 02:45:00,4764.5,4764.62,4721.61,4729.2,7021,35.291,0.126,7.593,bearish,marubozu_bear,down,False,False,5,profit
3808,3808,XAUUSDm,sell,0.01,4706.53,4739.9,4639.79,,closed,4639.79,66.74,profit,backtest,backtest,2026-02-02 03:40:00,,,3808,XAUUSDm,sell,4739.9,4639.79,down,5089.94,5046.5,False,False,115.9127,4711.1,4728.46,4706.37,4706.53,5525,4761.67,4914.26,41.08,33.3701,False,True,5,26.73,60.82,XAUUSDm,M5,2026-02-02 03:00:00,4711.1,4728.46,4706.37,4706.53,5525,4.577,17.353,0.16,bearish,pin_bar_bear,down,False,False,5,profit
3809,3809,XAUUSDm,sell,0.01,4692.44,4724.78,4627.75,,closed,4724.78,-32.34,loss,backtest,backtest,2026-02-02 03:20:00,,,3809,XAUUSDm,sell,4724.78,4627.75,down,5089.94,5046.5,False,False,115.9127,4718.94,4722.17,4690.76,4692.44,4997,4757.34,4910.12,39.06,32.3427,False,True,5,26.73,60.82,XAUUSDm,M5,2026-02-02 03:10:00,4718.94,4722.17,4690.76,4692.44,4997,26.5,3.229,1.676,bearish,engulfing_bear,down,False,False,5,loss
3810,3810,XAUUSDm,sell,0.01,4715.7,4748.69,4649.72,,closed,4649.72,65.98,profit,backtest,backtest,2026-02-02 03:35:00,,,3810,XAUUSDm,sell,4748.69,4649.72,down,5089.94,5046.5,False,False,115.9127,4717.06,4729.47,4713.56,4715.7,4588,4754.19,4906.29,45.77,32.9886,False,True,5,26.73,60.82,XAUUSDm,M5,2026-02-02 03:20:00,4717.06,4729.47,4713.56,4715.7,4588,1.364,12.411,2.137,bearish,pin_bar_bear,down,False,False,5,profit
3811,3811,XAUUSDm,sell,0.01,4696.27,4728.64,4631.53,,closed,4631.53,64.74,profit,backtest,backtest,2026-02-02 03:40:00,,,3811,XAUUSDm,sell,4728.64,4631.53,down,5089.94,5046.5,False,False,115.9127,4715.74,4718.34,4694.05,4696.27,4261,4751.92,4904.2,41.42,32.3675,False,True,5,26.73,60.82,XAUUSDm,M5,2026-02-02 03:25:00,4715.74,4718.34,4694.05,4696.27,4261,19.47,2.605,2.219,bearish,marubozu_bear,down,False,False,5,profit
3812,3812,XAUUSDm,sell,0.01,4673.15,4705.27,4608.91,,closed,4608.91,64.24,profit,backtest,backtest,2026-02-02 04:00:00,,,3812,XAUUSDm,sell,4705.27,4608.91,down,5089.94,5046.5,False,False,115.9127,4696.32,4700.52,4671.59,4673.15,5829,4748.83,4901.9,36.92,32.1224,False,True,5,26.73,60.82,XAUUSDm,M5,2026-02-02 03:30:00,4696.32,4700.52,4671.59,4673.15,5829,23.168,4.206,1.562,bearish,marubozu_bear,down,False,False,5,profit
3813,3813,XAUUSDm,sell,0.01,4658.48,4690.96,4593.53,,closed,4690.96,-32.48,loss,backtest,backtest,2026-02-02 04:15:00,,,3813,XAUUSDm,sell,4690.96,4593.53,down,5089.94,5046.5,False,False,115.9127,4686.19,4686.25,4658.34,4658.48,4901,4736.62,4892.65,37.95,32.4756,False,True,5,26.73,60.82,XAUUSDm,M5,2026-02-02 03:50:00,4686.19,4686.25,4658.34,4658.48,4901,27.708,0.069,0.14,bearish,engulfing_bear,down,False,False,5,loss
3814,3814,XAUUSDm,sell,0.01,4667.32,4700.26,4601.45,,closed,4700.26,-32.94,loss,backtest,backtest,2026-02-02 04:45:00,,,3814,XAUUSDm,sell,4700.26,4601.45,down,5073.86,5042.85,False,False,115.4889,4686.83,4693.98,4665.28,4667.32,4101,4715.2,4873.03,45.54,32.9364,False,True,5,29.99,61.46,XAUUSDm,M5,2026-02-02 04:35:00,4686.83,4693.98,4665.28,4667.32,4101,19.513,7.145,2.036,bearish,engulfing_bear,down,False,False,5,loss
3815,3815,XAUUSDm,sell,0.01,4686.92,4719.57,4621.63,,closed,4621.63,65.29,profit,backtest,backtest,2026-02-02 05:30:00,,,3815,XAUUSDm,sell,4719.57,4621.63,down,5073.86,5042.85,False,False,115.4889,4688.63,4713.49,4685.17,4686.92,4411,4713.09,4869.36,49.58,32.6468,False,True,5,29.99,61.46,XAUUSDm,M5,2026-02-02 04:45:00,4688.63,4713.49,4685.17,4686.92,4411,1.706,24.861,1.754,bearish,pin_bar_bear,down,False,False,5,profit
3816,3816,XAUUSDm,sell,0.01,4673.21,4703.56,4612.5,,closed,4612.5,60.71,profit,backtest,backtest,2026-02-02 05:35:00,,,3816,XAUUSDm,sell,4703.56,4612.5,down,5053.29,5037.94,False,False,121.4434,4690.99,4696.95,4661.61,4673.21,5174,4708.54,4862.03,46.56,30.3539,False,True,5,25.23,62.32,XAUUSDm,M5,2026-02-02 05:05:00,4690.99,4696.95,4661.61,4673.21,5174,17.776,5.96,11.599,bearish,engulfing_bear,down,False,False,5,profit
3817,3817,XAUUSDm,sell,0.01,4576.01,4606.85,4514.33,,closed,4514.33,61.68,profit,backtest,backtest,2026-02-02 05:50:00,,,3817,XAUUSDm,sell,4606.85,4514.33,down,5053.29,5037.94,False,False,121.4434,4623.07,4625.13,4573.07,4576.01,8239,4691.27,4846.98,28.52,30.8376,False,True,5,25.23,62.32,XAUUSDm,M5,2026-02-02 05:40:00,4623.07,4625.13,4573.07,4576.01,8239,47.061,2.064,2.934,bearish,marubozu_bear,down,False,False,5,profit
3818,3818,XAUUSDm,sell,0.01,4406.21,4449.41,4319.81,,closed,4449.41,-43.2,loss,backtest,backtest,2026-02-02 06:40:00,,,3818,XAUUSDm,sell,4449.41,4319.81,down,5031.75,5032.63,False,False,125.0238,4468.94,4474.4,4401.96,4406.21,8980,4625.84,4812.03,20.21,43.1996,False,True,5,23.81,63.33,XAUUSDm,M5,2026-02-02 06:35:00,4468.94,4474.4,4401.96,4406.21,8980,62.73,5.459,4.251,bearish,marubozu_bear,down,False,False,5,loss
3819,3819,XAUUSDm,sell,0.01,4529.2,4570.9,4445.8,,closed,4570.9,-41.7,loss,backtest,backtest,2026-02-02 07:25:00,,,3819,XAUUSDm,sell,4570.9,4445.8,down,5014.32,5028.2,False,False,125.689,4537.13,4561.18,4523.7,4529.2,6759,4593.46,4788.45,47.11,41.6996,False,True,5,31.42,63.59,XAUUSDm,M5,2026-02-02 07:15:00,4537.13,4561.18,4523.7,4529.2,6759,7.927,24.045,5.502,bearish,pin_bar_bear,down,False,False,5,loss
3820,3820,XAUUSDm,sell,0.01,4535.34,4575.46,4455.09,,closed,4575.46,-40.12,loss,backtest,backtest,2026-02-02 07:40:00,,,3820,XAUUSDm,sell,4575.46,4455.09,down,5014.32,5028.2,False,False,125.689,4560.14,4567.17,4524.86,4535.34,6479,4588.29,4781.34,48.04,40.1242,False,True,5,31.42,63.59,XAUUSDm,M5,2026-02-02 07:30:00,4560.14,4567.17,4524.86,4535.34,6479,24.795,7.032,10.488,bearish,engulfing_bear,down,False,False,5,loss
3821,3821,XAUUSDm,sell,0.01,4696.1,4724.37,4639.57,,closed,4724.37,-28.27,loss,backtest,backtest,2026-02-02 14:25:00,,,3821,XAUUSDm,sell,4724.37,4639.57,down,4943.23,5007.5,False,False,115.0403,4726.49,4730.0,4694.66,4696.1,4491,4724.71,4743.69,40.46,28.2673,False,True,5,43.3,54.24,XAUUSDm,M5,2026-02-02 14:15:00,4726.49,4730.0,4694.66,4696.1,4491,30.387,3.511,1.444,bearish,engulfing_bear,down,False,False,5,loss
3822,3822,XAUUSDm,sell,0.01,4709.19,4742.36,4642.85,,closed,4642.85,66.34,profit,backtest,backtest,2026-02-02 15:50:00,,,3822,XAUUSDm,sell,4742.36,4642.85,down,4930.56,5003.65,False,False,116.005,4711.77,4727.29,4698.92,4709.19,8262,4726.68,4742.22,44.31,33.1725,False,True,5,37.98,53.39,XAUUSDm,M5,2026-02-02 15:15:00,4711.77,4727.29,4698.92,4709.19,8262,2.577,15.516,10.275,bearish,pin_bar_bear,down,False,False,5,profit
3823,3823,XAUUSDm,sell,0.01,4619.98,4652.98,4553.98,,closed,4652.98,-33.0,loss,backtest,backtest,2026-02-02 16:05:00,,,3823,XAUUSDm,sell,4652.98,4553.98,down,4930.56,5003.65,False,False,116.005,4642.57,4644.78,4617.05,4619.98,6561,4710.71,4736.66,29.62,33.0011,False,True,5,37.98,53.39,XAUUSDm,M5,2026-02-02 15:55:00,4642.57,4644.78,4617.05,4619.98,6561,22.592,2.207,2.928,bearish,marubozu_bear,down,False,False,5,loss
3824,3824,XAUUSDm,sell,0.01,4671.66,4705.48,4604.03,,closed,4705.48,-33.82,loss,backtest,backtest,2026-02-02 17:05:00,,,3824,XAUUSDm,sell,4705.48,4604.03,down,4920.17,5000.29,False,False,115.7471,4696.83,4697.5,4662.63,4671.66,6189,4704.01,4733.3,45.08,33.8166,False,True,5,41.55,52.73,XAUUSDm,M5,2026-02-02 16:25:00,4696.83,4697.5,4662.63,4671.66,6189,25.169,0.668,9.027,bearish,engulfing_bear,down,False,False,5,loss
3825,3825,XAUUSDm,sell,0.01,4673.97,4699.4,4623.12,,closed,4623.12,50.85,profit,backtest,backtest,2026-02-02 18:15:00,,,3825,XAUUSDm,sell,4699.4,4623.12,down,4910.52,4997.04,False,False,111.5964,4680.36,4686.83,4670.91,4673.97,3067,4689.95,4724.21,47.82,25.4259,False,True,5,42.2,52.03,XAUUSDm,M5,2026-02-02 17:50:00,4680.36,4686.83,4670.91,4673.97,3067,6.387,6.471,3.066,bearish,engulfing_bear,down,False,False,5,profit
3826,3826,XAUUSDm,sell,0.01,4652.14,4677.02,4602.39,,closed,4677.02,-24.88,loss,backtest,backtest,2026-02-02 19:40:00,,,3826,XAUUSDm,sell,4677.02,4602.39,down,4900.62,4993.67,False,False,107.6246,4674.13,4674.28,4647.92,4652.14,4809,4687.87,4723.0,41.62,24.8759,False,True,5,41.25,51.62,XAUUSDm,M5,2026-02-02 18:00:00,4674.13,4674.28,4647.92,4652.14,4809,21.985,0.147,4.229,bearish,engulfing_bear,down,False,False,5,loss
3827,3827,XAUUSDm,sell,0.01,4662.27,4686.47,4613.86,,closed,4686.47,-24.2,loss,backtest,backtest,2026-02-02 19:40:00,,,3827,XAUUSDm,sell,4686.47,4613.86,down,4900.62,4993.67,False,False,107.6246,4657.63,4674.14,4655.53,4662.27,2966,4677.46,4717.73,49.16,24.2029,False,True,5,41.25,51.62,XAUUSDm,M5,2026-02-02 18:35:00,4657.63,4674.14,4655.53,4662.27,2966,4.639,11.874,2.102,bullish,pin_bar_bear,down,False,False,5,loss
3828,3828,XAUUSDm,sell,0.01,4643.29,4665.48,4598.9,,closed,4665.48,-22.19,loss,backtest,backtest,2026-02-02 19:40:00,,,3828,XAUUSDm,sell,4665.48,4598.9,down,4892.18,4990.6,False,False,105.7605,4646.22,4655.82,4636.94,4643.29,2595,4672.33,4714.0,44.11,22.1937,False,True,5,43.59,50.6,XAUUSDm,M5,2026-02-02 19:05:00,4646.22,4655.82,4636.94,4643.29,2595,2.929,9.595,6.353,bearish,pin_bar_bear,down,False,False,5,loss
3829,3829,XAUUSDm,sell,0.01,4647.18,4669.14,4603.26,,closed,4669.14,-21.96,loss,backtest,backtest,2026-02-02 19:40:00,,,3829,XAUUSDm,sell,4669.14,4603.26,down,4892.18,4990.6,False,False,105.7605,4643.37,4662.23,4643.37,4647.18,2420,4671.34,4713.34,45.54,21.9611,False,True,5,43.59,50.6,XAUUSDm,M5,2026-02-02 19:10:00,4643.37,4662.23,4643.37,4647.18,2420,3.814,15.047,0.0,bullish,pin_bar_bear,down,False,False,5,loss
3830,3830,XAUUSDm,sell,0.01,4666.79,4687.72,4624.93,,closed,4687.72,-20.93,loss,backtest,backtest,2026-02-02 23:00:00,,,3830,XAUUSDm,sell,4687.72,4624.93,down,4882.77,4987.23,False,False,102.0183,4680.64,4680.87,4661.86,4666.79,3489,4672.23,4706.23,48.88,20.9324,False,True,5,41.43,49.66,XAUUSDm,M5,2026-02-02 20:45:00,4680.64,4680.87,4661.86,4666.79,3489,13.853,0.228,4.935,bearish,engulfing_bear,down,False,False,5,loss
3831,3831,XAUUSDm,sell,0.01,4663.46,4683.97,4622.44,,closed,4683.97,-20.51,loss,backtest,backtest,2026-02-02 21:25:00,,,3831,XAUUSDm,sell,4683.97,4622.44,down,4882.77,4987.23,False,False,102.0183,4666.86,4676.42,4661.44,4663.46,3440,4671.89,4705.81,47.81,20.5075,False,True,5,41.43,49.66,XAUUSDm,M5,2026-02-02 20:50:00,4666.86,4676.42,4661.44,4663.46,3440,3.402,9.563,2.02,bearish,pin_bar_bear,down,False,False,5,loss
